timestamp,pm10,pm25
2024-01-15 07:20:32,4.35,1.75
2024-01-15 07:22:57,3.58,1.2
2024-01-15 07:25:25,2.35,1.4
2024-01-15 07:27:53,3.75,1.65
2024-01-15 07:30:21,2.22,1.3
2024-01-15 07:32:47,4.7,1.8
2024-01-15 07:35:15,2.63,1.5
2024-01-15 07:37:43,3.35,1.5
2024-01-15 07:40:09,3.8,1.7
2024-01-15 07:42:35,6.25,2.4
2024-01-15 07:45:04,2.95,1.55
2024-01-15 07:49:57,5.93,1.83
2024-01-15 07:52:22,2.7,1.55
2024-01-15 07:54:48,4.35,1.65
2024-01-15 07:57:13,3.67,1.8
2024-01-15 07:59:38,3.22,1.6
2024-01-15 08:04:30,3.05,1.77
2024-01-15 08:06:58,3.17,1.75
2024-01-15 08:09:23,4.55,2.0
2024-01-15 08:11:51,3.25,1.8
2024-01-15 08:14:17,3.83,2.1
2024-01-15 08:19:10,5.9,2.45
2024-01-15 08:21:35,4.88,2.15
2024-01-15 08:24:01,2.88,1.52
2024-01-15 08:26:30,4.45,1.9
2024-01-15 08:28:57,4.65,1.83
2024-01-15 08:31:22,5.13,1.92
2024-01-15 08:33:51,7.05,1.95
2024-01-15 08:36:16,3.13,1.73
2024-01-15 08:38:41,3.97,1.8
2024-01-15 08:41:09,4.13,1.98
2024-01-15 08:43:35,6.9,2.22
2024-01-15 08:46:00,3.55,1.6
2024-01-15 08:48:28,4.78,1.75
2024-01-15 08:50:54,5.65,1.88
2024-01-15 08:53:21,4.32,1.88
2024-01-15 08:55:47,3.95,1.4
2024-01-15 08:58:13,4.55,1.85
2024-01-15 09:00:38,3.78,1.38
2024-01-15 09:03:04,5.75,1.83
2024-01-15 09:05:29,5.0,2.25
2024-01-15 09:07:55,3.17,1.65
2024-01-15 09:10:21,4.78,2.3
2024-01-15 09:12:46,3.25,1.83
2024-01-15 09:15:12,4.72,2.13
2024-01-15 09:17:38,5.13,1.5
2024-01-15 09:20:03,5.55,1.9
2024-01-15 09:22:30,3.22,1.0
2024-01-15 09:25:01,3.38,0.7
2024-01-15 09:27:29,2.3,0.7
2024-01-15 09:29:54,5.82,0.73
2024-01-15 09:32:22,2.38,0.7
2024-01-15 09:34:48,2.88,0.5
2024-01-15 09:37:14,5.28,0.85
2024-01-15 09:39:40,1.0,0.5
2024-01-15 09:42:08,2.95,1.1
2024-01-15 09:44:35,1.23,0.7
2024-01-15 09:47:04,3.25,1.23
2024-01-15 09:49:30,1.7,0.6
2024-01-15 09:51:56,2.53,0.8
2024-01-15 09:54:23,8.15,1.08
2024-01-15 09:56:51,4.25,1.13
2024-01-15 09:59:16,3.7,0.95
2024-01-15 10:01:44,3.3,0.8
2024-01-15 10:04:13,4.7,0.98
2024-01-15 10:06:41,4.78,1.13
2024-01-15 10:11:42,4.7,1.13
2024-01-15 10:14:09,6.0,1.25
2024-01-15 10:16:39,1.9,1.1
2024-01-15 10:19:05,6.07,0.95
2024-01-15 10:21:34,1.88,0.68
2024-01-15 10:24:01,3.97,0.88
2024-01-15 10:26:27,3.33,0.9
2024-01-15 10:28:53,2.2,0.77
2024-01-15 10:31:21,3.17,0.98
2024-01-15 10:33:49,3.17,0.9
2024-01-15 10:36:15,1.6,0.7
2024-01-15 10:38:45,1.0,0.73
2024-01-15 10:41:11,3.83,0.73
2024-01-15 10:43:37,1.88,0.9
2024-01-15 10:46:03,5.05,0.93
2024-01-15 10:48:29,3.3,0.9
2024-01-15 10:50:59,0.8,0.5
2024-01-15 10:53:25,3.15,0.82
2024-01-15 10:55:52,3.67,1.25
2024-01-15 10:58:18,3.13,0.5
2024-01-15 11:00:47,2.45,0.7
2024-01-15 11:03:12,1.77,0.68
2024-01-15 11:05:40,3.9,1.08
2024-01-15 11:08:07,2.53,1.05
2024-01-15 11:10:40,4.38,1.1
2024-01-15 11:13:13,2.95,0.5
2024-01-15 11:16:10,2.3,1.17
2024-01-15 11:23:45,5.35,1.4
2024-01-15 11:34:21,2.73,0.8
2024-01-15 11:37:06,1.92,0.77
2024-01-15 11:42:01,2.97,1.08
2024-01-15 11:44:32,7.85,1.75
2024-01-15 11:47:01,3.75,0.98
2024-01-15 11:52:11,4.65,1.05
2024-01-15 11:54:39,3.13,1.42
2024-01-15 11:57:51,4.13,0.98
2024-01-15 12:00:16,4.25,1.13
2024-01-15 12:02:42,3.58,1.0
2024-01-15 12:05:12,5.95,1.2
2024-01-15 12:07:43,3.4,0.7
2024-01-15 12:10:14,7.65,1.52
2024-01-15 12:13:04,3.25,0.8
2024-01-15 12:15:33,3.78,1.25
2024-01-15 12:17:59,4.1,1.23
2024-01-15 12:20:29,5.82,1.15
2024-01-15 12:23:01,3.92,1.0
2024-01-15 12:25:31,6.4,1.38
2024-01-15 12:27:59,6.97,1.92
2024-01-15 12:30:26,4.25,1.48
2024-01-15 12:32:56,2.97,0.93
2024-01-15 12:35:28,2.5,1.0
2024-01-15 12:37:56,4.63,1.08
2024-01-15 12:40:22,0.95,0.7
2024-01-15 12:42:48,4.03,1.23
2024-01-15 12:45:18,2.08,1.42
2024-01-15 12:47:43,2.05,1.0
2024-01-15 12:50:09,3.45,0.85
2024-01-15 12:52:35,2.65,1.1
2024-01-15 12:55:03,7.05,1.52
2024-01-15 12:57:32,2.3,1.17
2024-01-15 12:59:59,5.8,1.2
2024-01-15 13:02:24,6.6,1.5
2024-01-15 13:04:50,2.28,0.9
2024-01-15 13:07:16,2.63,0.9
2024-01-15 13:09:41,7.85,1.1
2024-01-15 13:12:08,2.6,1.4
2024-01-15 13:14:36,4.38,1.67
2024-01-15 13:17:01,2.33,1.27
2024-01-15 13:19:29,3.45,1.5
2024-01-15 13:21:59,4.97,1.1
2024-01-15 13:24:27,6.22,1.4
2024-01-15 13:26:53,5.68,1.52
2024-01-15 13:29:18,2.05,0.95
2024-01-15 13:31:46,4.93,0.95
2024-01-15 13:34:11,3.15,1.08
2024-01-15 13:36:37,6.38,1.27
2024-01-15 13:39:06,3.9,1.02
2024-01-15 13:41:34,6.9,1.42
2024-01-15 13:44:02,4.35,1.27
2024-01-15 13:46:28,3.88,0.8
2024-01-15 13:48:54,4.78,0.82
2024-01-15 13:51:22,1.9,1.1
2024-01-15 13:53:50,2.8,0.93
2024-01-15 13:56:18,6.32,1.63
2024-01-15 13:58:44,9.57,1.3
2024-01-15 14:01:15,5.47,1.3
2024-01-15 14:03:42,3.38,1.1
2024-01-15 14:06:08,2.42,1.0
2024-01-15 14:08:34,4.82,0.93
2024-01-15 14:11:06,3.67,1.1
2024-01-15 14:13:32,3.88,1.27
2024-01-15 14:16:00,3.03,1.33
2024-01-15 14:18:26,5.15,1.08
2024-01-15 14:20:56,6.72,1.48
2024-01-15 14:23:24,1.9,1.17
2024-01-15 14:25:49,3.47,0.9
2024-01-15 14:28:17,3.38,0.9
2024-01-15 14:30:45,4.75,1.63
2024-01-15 14:33:15,5.97,1.65
2024-01-15 14:35:41,2.83,1.27
2024-01-15 14:38:06,5.57,1.27
2024-01-15 14:40:34,2.8,1.17
2024-01-15 14:43:02,3.83,1.73
2024-01-15 14:45:28,4.4,1.35
2024-01-15 14:47:55,6.28,1.63
2024-01-15 14:50:24,3.88,1.45
2024-01-15 14:52:52,5.68,1.1
2024-01-15 14:55:22,4.55,1.3
2024-01-15 14:57:50,3.1,1.0
2024-01-15 15:00:23,3.75,1.65
2024-01-15 15:02:50,5.5,1.3
2024-01-15 15:05:16,3.3,1.1
2024-01-15 15:07:45,8.25,1.9
2024-01-15 15:10:10,3.78,0.95
2024-01-15 15:12:38,4.13,1.08
2024-01-15 15:15:04,3.85,1.48
2024-01-15 15:17:29,3.8,1.15
2024-01-15 15:19:55,4.72,1.23
2024-01-15 15:22:20,1.5,0.95
2024-01-15 15:24:49,4.4,1.38
2024-01-15 15:27:17,5.28,1.92
2024-01-15 15:29:42,3.88,1.1
2024-01-15 15:32:08,6.2,5.45
2024-01-15 15:34:37,16.4,10.73
2024-01-15 15:37:05,21.2,11.35
2024-01-15 15:39:30,4.88,2.25
2024-01-15 15:41:56,4.25,1.42
2024-01-15 15:44:22,3.42,1.23
2024-01-15 15:46:49,4.22,1.0
2024-01-15 15:49:17,1.92,1.13
2024-01-15 15:51:42,3.13,1.6
2024-01-15 15:54:08,3.72,1.45
2024-01-15 15:56:36,6.43,1.55
2024-01-15 15:59:05,6.7,1.33
2024-01-15 16:03:56,6.45,1.3
2024-01-15 16:06:28,2.05,1.1
2024-01-15 16:08:56,3.03,1.2
2024-01-15 16:11:24,1.42,1.02
2024-01-15 16:13:49,6.2,1.4
2024-01-15 16:16:15,4.65,2.03
2024-01-15 16:18:40,5.43,1.77
2024-01-15 16:21:06,1.45,1.08
2024-01-15 16:23:34,4.35,1.38
2024-01-15 16:26:04,9.0,1.73
2024-01-15 16:28:29,2.1,1.2
2024-01-15 16:30:57,3.65,1.38
2024-01-15 16:33:27,3.0,1.02
2024-01-15 16:35:53,21.63,7.68
2024-01-15 16:38:20,9.88,4.72
2024-01-15 16:40:51,4.78,2.53
2024-01-15 16:43:19,9.05,2.75
2024-01-15 16:45:45,3.15,2.0
2024-01-15 16:48:10,4.78,1.9
2024-01-15 16:50:38,6.65,2.45
2024-01-15 16:53:06,4.57,2.1
2024-01-15 16:55:31,4.0,1.98
2024-01-15 16:57:57,2.95,1.55
2024-01-15 17:00:22,9.0,1.88
2024-01-15 17:02:48,5.38,1.6
2024-01-15 17:05:14,3.85,1.63
2024-01-15 17:07:40,4.68,2.22
2024-01-15 17:10:06,7.75,3.0
2024-01-15 17:12:34,6.35,2.8
2024-01-15 17:14:59,4.75,2.72
2024-01-15 17:17:27,3.75,2.5
2024-01-15 17:19:53,4.97,2.03
2024-01-15 17:22:19,7.45,3.0
2024-01-15 17:24:47,5.3,2.33
2024-01-15 17:27:12,4.2,1.8
2024-01-15 17:29:38,5.15,1.58
2024-01-15 17:32:03,4.25,2.05
2024-01-15 17:34:28,5.3,1.58
2024-01-15 17:36:56,3.97,1.75
2024-01-15 17:39:22,3.85,2.1
2024-01-15 17:41:50,6.15,1.4
2024-01-15 17:44:15,5.43,2.53
2024-01-15 17:46:40,4.47,1.77
2024-01-15 17:49:11,6.65,2.0
2024-01-15 17:51:36,5.65,2.35
2024-01-15 17:54:04,8.1,4.72
2024-01-15 17:56:33,6.5,4.25
2024-01-15 17:58:59,3.38,1.98
2024-01-15 18:01:25,4.72,2.13
2024-01-15 18:03:53,3.33,2.03
2024-01-15 18:06:19,6.28,2.35
2024-01-15 18:08:45,7.45,2.28
2024-01-15 18:11:17,4.0,2.0
2024-01-15 18:13:43,6.28,2.13
2024-01-15 18:16:08,5.45,2.33
2024-01-15 18:18:34,3.63,2.05
2024-01-15 18:21:00,4.3,2.33
2024-01-15 18:23:25,7.9,2.5
2024-01-15 18:25:51,6.05,2.72
2024-01-15 18:28:18,4.47,2.17
2024-01-15 18:30:44,7.07,3.1
2024-01-15 18:33:11,3.97,2.08
2024-01-15 18:35:38,4.72,2.45
2024-01-15 18:38:04,4.15,2.92
2024-01-15 18:40:30,5.28,2.6
2024-01-15 18:43:02,6.35,2.63
2024-01-15 18:45:27,4.7,2.4
2024-01-15 18:47:53,5.32,2.35
2024-01-15 18:50:18,5.4,2.95
2024-01-15 18:52:44,7.93,3.13
2024-01-15 18:55:09,5.9,2.8
2024-01-15 18:57:38,6.88,3.28
2024-01-15 19:00:07,9.65,3.0
2024-01-15 19:02:36,6.8,2.72
2024-01-15 19:05:06,6.22,3.97
2024-01-15 19:07:34,9.13,5.88
2024-01-15 19:10:02,7.35,3.33
2024-01-15 19:12:27,9.52,4.2
2024-01-15 19:14:52,11.35,4.05
2024-01-15 19:17:18,7.35,3.1
2024-01-15 19:19:44,5.72,2.9
2024-01-15 19:22:14,7.95,2.92
2024-01-15 19:24:39,6.15,2.9
2024-01-15 19:27:07,4.85,2.85
2024-01-15 19:29:32,4.43,3.17
2024-01-15 19:32:03,7.85,3.22
2024-01-15 19:34:29,5.9,3.95
2024-01-15 19:36:55,7.0,3.5
2024-01-15 19:39:20,7.97,2.83
2024-01-15 19:41:47,6.25,3.22
2024-01-15 19:44:12,6.97,3.35
2024-01-15 19:46:38,6.75,3.03
2024-01-15 19:49:06,4.82,2.95
2024-01-15 19:51:34,8.48,3.38
2024-01-15 19:54:07,8.9,3.7
2024-01-15 19:56:32,5.9,3.42
2024-01-15 19:58:59,5.03,3.33
2024-01-15 20:01:25,5.95,2.9
2024-01-15 20:03:55,8.68,2.55
2024-01-15 20:06:22,8.88,3.25
2024-01-15 20:11:16,5.3,2.35
2024-01-15 20:13:42,6.93,3.22
2024-01-15 20:16:08,5.95,3.78
2024-01-15 20:18:34,8.13,2.95
2024-01-15 20:21:00,5.32,2.97
2024-01-15 20:23:28,8.5,2.83
2024-01-15 20:25:56,9.2,2.58
2024-01-15 20:28:21,5.88,2.28
2024-01-15 20:30:49,8.15,2.9
2024-01-15 20:33:14,6.6,2.45
2024-01-15 20:35:40,6.1,2.1
2024-01-15 20:38:05,3.05,1.92
2024-01-15 20:40:31,4.45,2.38
2024-01-15 20:42:56,8.23,2.7
2024-01-15 20:45:21,15.15,6.0
2024-01-15 20:47:47,9.93,4.9
2024-01-15 20:50:12,6.45,2.7
2024-01-15 20:52:38,7.85,3.42
2024-01-15 20:55:06,12.9,4.57
2024-01-15 20:57:35,10.88,3.92
2024-01-15 21:00:03,14.85,6.25
2024-01-15 21:02:32,8.68,4.25
2024-01-15 21:05:00,8.45,2.7
2024-01-15 21:09:53,5.97,2.5
2024-01-15 21:12:21,8.18,3.95
2024-01-15 21:14:47,14.3,7.95
2024-01-15 21:17:17,11.02,5.9
2024-01-15 21:19:45,7.65,4.03
2024-01-15 21:22:12,4.43,2.72
2024-01-15 21:24:38,7.1,2.72
2024-01-15 21:27:04,4.75,2.4
2024-01-15 21:29:29,4.25,2.25
2024-01-15 21:31:55,4.93,2.08
2024-01-15 21:34:20,5.22,2.05
2024-01-15 21:36:48,6.3,2.42
2024-01-15 21:41:41,6.82,2.67
2024-01-15 21:44:10,4.5,2.2
2024-01-15 21:46:38,7.7,2.5
2024-01-15 21:49:09,3.92,2.35
2024-01-15 21:51:35,4.53,2.9
2024-01-15 21:54:00,5.1,2.13
2024-01-15 21:56:31,6.1,2.42
2024-01-15 21:58:58,3.58,1.9
2024-01-15 22:01:25,4.9,1.52
2024-01-15 22:03:51,2.72,1.5
2024-01-15 22:06:17,9.52,2.0
2024-01-15 22:08:43,6.28,2.67
2024-01-15 22:11:10,6.38,1.8
2024-01-15 22:13:35,7.03,1.85
2024-01-15 22:16:01,7.22,2.5
2024-01-15 22:18:27,4.85,1.6
2024-01-15 22:20:52,4.9,1.92
2024-01-15 22:23:21,4.4,1.88
2024-01-15 22:25:47,3.9,1.9
2024-01-15 22:28:12,4.95,2.42
2024-01-15 22:30:40,3.03,1.9
2024-01-15 22:33:08,4.1,1.83
2024-01-15 22:35:34,4.32,1.8
2024-01-15 22:38:01,4.07,1.88
2024-01-15 22:40:27,5.63,2.22
2024-01-15 22:42:52,5.68,1.58
2024-01-15 22:45:18,7.13,2.1
2024-01-15 22:47:46,5.18,2.28
2024-01-15 22:50:14,6.32,2.0
2024-01-15 22:52:41,5.38,2.0
2024-01-15 22:55:07,4.45,1.9
2024-01-15 22:57:35,5.55,2.63
2024-01-15 23:00:01,5.35,1.7
2024-01-15 23:02:27,4.6,2.0
2024-01-15 23:04:52,4.72,2.33
2024-01-15 23:07:21,2.75,1.63
2024-01-15 23:09:46,4.65,2.05
2024-01-15 23:12:14,4.6,2.08
2024-01-15 23:14:44,4.5,2.03
2024-01-15 23:17:10,6.2,2.1
2024-01-15 23:19:35,6.6,2.6
2024-01-15 23:22:05,6.25,2.15
2024-01-15 23:24:32,5.78,2.35
2024-01-15 23:26:58,5.72,1.92
2024-01-15 23:29:26,5.65,2.0
2024-01-15 23:31:52,6.82,2.03
2024-01-15 23:34:17,4.35,1.77
2024-01-15 23:36:47,3.0,1.8
2024-01-15 23:39:12,4.53,2.08
2024-01-15 23:41:40,4.1,2.0
2024-01-15 23:44:06,4.22,2.22
2024-01-15 23:46:31,4.65,2.38
2024-01-15 23:48:57,3.53,1.75
2024-01-15 23:51:23,3.5,2.17
2024-01-15 23:53:49,4.13,1.95
2024-01-15 23:56:14,7.25,1.98
2024-01-15 23:58:40,3.67,2.0
2024-01-16 00:01:05,6.15,2.35
2024-01-16 00:03:31,3.85,1.52
2024-01-16 00:05:57,4.93,1.83
2024-01-16 00:08:23,5.03,1.75
2024-01-16 00:10:50,3.78,1.85
2024-01-16 00:13:18,8.13,1.98
2024-01-16 00:15:43,6.75,2.28
2024-01-16 00:18:09,7.43,2.3
2024-01-16 00:44:54,5.97,2.47
2024-01-16 00:47:19,2.8,1.83
2024-01-16 00:49:45,3.3,1.9
2024-01-16 00:52:10,7.38,2.1
2024-01-16 00:54:35,3.05,2.03
2024-01-16 00:57:06,3.78,1.7
2024-01-16 00:59:32,2.6,1.58
2024-01-16 01:01:57,6.13,2.17
2024-01-16 01:04:23,4.43,1.7
2024-01-16 01:06:48,2.45,1.6
2024-01-16 01:09:14,4.65,2.1
2024-01-16 01:11:41,4.4,1.73
2024-01-16 01:14:10,5.1,1.9
2024-01-16 01:16:35,4.15,1.77
2024-01-16 01:19:00,3.95,1.77
2024-01-16 01:21:29,5.05,1.6
2024-01-16 01:26:22,3.95,1.6
2024-01-16 01:28:47,3.4,1.5
2024-01-16 01:31:13,4.03,1.77
2024-01-16 01:33:41,3.92,1.8
2024-01-16 01:36:07,4.88,2.25
2024-01-16 01:38:33,3.22,1.67
2024-01-16 01:40:58,3.78,1.63
2024-01-16 01:43:25,7.07,2.2
2024-01-16 01:46:10,3.72,2.38
2024-01-16 01:48:41,3.53,1.9
2024-01-16 01:51:07,3.6,1.67
2024-01-16 01:53:34,5.43,2.4
2024-01-16 01:56:03,3.38,1.6
2024-01-16 01:58:33,3.4,1.48
2024-01-16 02:03:26,4.53,1.6
2024-01-16 02:06:04,4.2,2.05
2024-01-16 02:08:30,3.05,1.42
2024-01-16 02:10:56,2.88,1.73
2024-01-16 02:13:22,6.32,1.8
2024-01-16 02:15:50,2.63,1.52
2024-01-16 02:18:16,3.88,1.73
2024-01-16 02:20:42,3.25,2.13
2024-01-16 02:23:08,3.05,1.4
2024-01-16 02:25:38,2.9,1.3
2024-01-16 02:28:08,2.42,1.7
2024-01-16 02:30:33,5.95,1.7
2024-01-16 02:32:59,4.97,1.9
2024-01-16 02:35:31,3.03,1.7
2024-01-16 02:37:56,2.85,1.65
2024-01-16 02:40:26,4.75,1.98
2024-01-16 02:42:52,6.68,1.65
2024-01-16 02:45:17,5.28,1.6
2024-01-16 02:47:43,3.88,1.33
2024-01-16 02:50:10,3.42,1.5
2024-01-16 02:52:38,5.0,1.63
2024-01-16 02:55:06,4.75,1.52
2024-01-16 02:57:34,3.58,1.7
2024-01-16 03:00:00,6.5,2.0
2024-01-16 03:02:25,3.58,1.5
2024-01-16 03:04:51,2.13,1.25
2024-01-16 03:07:16,2.47,1.45
2024-01-16 03:09:41,2.13,1.48
2024-01-16 03:12:07,8.32,2.13
2024-01-16 03:14:32,4.63,1.67
2024-01-16 03:17:04,2.95,1.52
2024-01-16 03:19:30,3.83,1.6
2024-01-16 03:21:55,3.13,1.5
2024-01-16 03:24:23,7.3,2.35
2024-01-16 03:26:48,3.5,1.98
2024-01-16 03:29:14,5.93,2.0
2024-01-16 03:31:40,3.45,1.83
2024-01-16 03:34:05,3.0,1.5
2024-01-16 03:36:33,6.55,2.03
2024-01-16 03:38:59,4.88,1.6
2024-01-16 03:41:27,5.32,2.0
2024-01-16 03:43:54,4.35,1.48
2024-01-16 03:46:24,2.97,1.63
2024-01-16 03:48:50,2.4,1.5
2024-01-16 03:51:18,4.18,1.88
2024-01-16 03:53:44,3.97,2.1
2024-01-16 03:56:10,5.32,1.67
2024-01-16 03:58:35,5.38,1.95
2024-01-16 04:01:01,3.2,1.83
2024-01-16 04:03:26,4.63,1.95
2024-01-16 04:05:52,4.53,2.03
2024-01-16 04:08:19,5.97,1.7
2024-01-16 04:10:45,4.85,1.95
2024-01-16 04:13:10,3.67,1.73
2024-01-16 04:15:39,7.32,1.98
2024-01-16 04:18:05,5.13,1.92
2024-01-16 04:20:31,3.03,1.63
2024-01-16 04:22:57,3.95,1.92
2024-01-16 04:25:23,4.75,1.92
2024-01-16 04:27:51,8.55,2.05
2024-01-16 04:30:16,4.18,1.7
2024-01-16 04:32:41,4.85,1.6
2024-01-16 04:35:09,7.32,2.03
2024-01-16 04:37:35,4.82,2.2
2024-01-16 04:40:01,3.97,1.67
2024-01-16 04:42:27,4.18,1.45
2024-01-16 04:44:52,2.65,1.27
2024-01-16 04:47:19,1.55,1.05
2024-01-16 04:49:44,3.47,1.58
2024-01-16 04:52:10,4.5,1.85
2024-01-16 04:54:35,1.5,1.13
2024-01-16 04:57:01,2.6,1.58
2024-01-16 04:59:26,3.2,1.4
2024-01-16 05:01:55,2.83,1.2
2024-01-16 05:04:23,4.03,1.6
2024-01-16 05:06:52,5.07,1.92
2024-01-16 05:09:17,3.38,1.5
2024-01-16 05:11:45,4.72,1.7
2024-01-16 05:14:11,3.33,1.6
2024-01-16 05:16:39,3.95,1.23
2024-01-16 05:19:07,5.2,1.8
2024-01-16 05:21:32,2.35,1.48
2024-01-16 05:23:58,1.65,1.1
2024-01-16 05:26:23,4.25,1.52
2024-01-16 05:28:49,2.85,1.67
2024-01-16 05:31:14,5.85,1.73
2024-01-16 05:33:42,4.75,1.4
2024-01-16 05:36:08,4.4,2.05
2024-01-16 05:38:34,4.35,1.58
2024-01-16 05:41:00,3.1,1.9
2024-01-16 05:43:25,4.18,1.85
2024-01-16 05:45:53,3.78,2.17
2024-01-16 05:48:18,5.65,2.17
2024-01-16 05:50:44,6.5,1.88
2024-01-16 05:53:09,5.6,1.8
2024-01-16 05:55:35,5.53,2.53
2024-01-16 05:58:02,3.3,1.63
2024-01-16 06:00:28,6.5,1.98
2024-01-16 06:02:56,5.65,2.5
2024-01-16 06:05:21,5.15,2.15
2024-01-16 06:07:46,4.15,2.13
2024-01-16 06:10:17,3.72,1.77
2024-01-16 06:12:42,3.97,1.95
2024-01-16 06:15:10,5.0,1.5
2024-01-16 06:17:41,4.97,1.9
2024-01-16 06:20:06,6.03,2.3
2024-01-16 06:22:32,5.43,2.03
2024-01-16 06:24:57,4.4,1.88
2024-01-16 06:27:25,4.18,1.8
2024-01-16 06:29:50,2.58,1.9
2024-01-16 06:32:16,5.75,2.0
2024-01-16 06:34:41,4.9,2.0
2024-01-16 06:37:09,8.23,2.42
2024-01-16 06:39:37,5.2,1.98
2024-01-16 06:42:04,6.63,2.25
2024-01-16 06:44:30,7.1,2.45
2024-01-16 06:46:57,6.82,3.33
2024-01-16 06:49:26,9.15,3.6
2024-01-16 06:51:52,3.8,2.7
2024-01-16 06:54:19,6.28,2.58
2024-01-16 06:56:46,7.43,2.88
2024-01-16 06:59:14,4.35,2.5
2024-01-16 07:01:40,5.75,2.15
2024-01-16 07:04:05,5.78,2.9
2024-01-16 07:06:30,4.25,2.13
2024-01-16 07:08:56,5.05,1.77
2024-01-16 07:11:21,5.85,2.3
2024-01-16 07:13:46,4.88,1.73
2024-01-16 07:16:12,4.68,2.38
2024-01-16 07:18:39,5.3,2.3
2024-01-16 07:21:15,5.35,2.4
2024-01-16 07:23:41,6.68,2.63
2024-01-16 07:26:09,5.47,2.85
2024-01-16 07:28:37,6.15,2.38
2024-01-16 07:31:05,6.6,2.3
2024-01-16 07:33:31,7.45,2.65
2024-01-16 07:35:57,4.4,2.38
2024-01-16 07:38:22,4.63,2.47
2024-01-16 07:40:47,5.13,2.0
2024-01-16 07:43:13,5.28,2.38
2024-01-16 07:45:38,4.55,2.7
2024-01-16 07:48:06,6.55,2.9
2024-01-16 07:50:35,4.45,2.78
2024-01-16 07:53:00,4.97,3.03
2024-01-16 07:55:28,3.5,2.08
2024-01-16 07:57:54,3.72,2.2
2024-01-16 08:00:19,5.9,2.8
2024-01-16 08:02:47,5.13,2.95
2024-01-16 08:05:12,5.05,2.78
2024-01-16 08:07:38,4.15,2.95
2024-01-16 08:10:06,5.22,2.9
2024-01-16 08:12:33,6.43,2.92
2024-01-16 08:15:02,4.18,2.58
2024-01-16 08:17:32,7.1,3.28
2024-01-16 08:19:58,4.95,3.3
2024-01-16 08:22:23,9.05,3.05
2024-01-16 08:24:48,6.4,2.9
2024-01-16 08:27:14,10.38,3.22
2024-01-16 08:29:43,3.58,2.47
2024-01-16 08:32:08,5.07,2.58
2024-01-16 08:34:34,7.0,2.5
2024-01-16 08:36:59,4.72,2.8
2024-01-16 08:39:25,5.38,2.95
2024-01-16 08:41:50,8.15,3.28
2024-01-16 08:44:19,4.8,2.7
2024-01-16 08:46:47,6.15,2.75
2024-01-16 08:49:12,3.58,2.0
2024-01-16 08:51:38,6.18,3.38
2024-01-16 08:54:06,6.15,2.72
2024-01-16 08:56:31,9.43,3.0
2024-01-16 08:58:57,7.45,3.55
2024-01-16 09:01:22,9.15,4.7
2024-01-16 09:03:48,6.32,3.8
2024-01-16 09:06:17,6.75,3.97
2024-01-16 09:08:42,8.18,3.28
2024-01-16 09:11:09,4.6,2.9
2024-01-16 09:13:36,4.97,2.78
2024-01-16 09:16:02,4.18,2.63
2024-01-16 09:18:28,4.7,3.35
2024-01-16 09:20:53,7.0,3.6
2024-01-16 09:23:20,5.2,3.33
2024-01-16 09:25:45,10.65,3.1
2024-01-16 09:28:13,4.88,3.28
2024-01-16 09:30:39,7.22,3.42
2024-01-16 09:33:06,5.4,3.33
2024-01-16 09:35:32,5.63,2.47
2024-01-16 09:38:00,5.53,2.95
2024-01-16 09:40:29,5.3,3.38
2024-01-16 09:42:55,10.9,3.3
2024-01-16 09:45:20,6.2,3.4
2024-01-16 09:47:47,5.22,3.35
2024-01-16 09:50:15,5.4,3.0
2024-01-16 09:52:45,6.75,3.1
2024-01-16 09:55:14,6.53,3.53
2024-01-16 09:57:44,8.15,3.0
2024-01-16 10:00:13,4.6,3.13
2024-01-16 10:02:40,6.88,3.15
2024-01-16 10:07:33,5.8,2.85
2024-01-16 10:10:06,4.5,2.8
2024-01-16 10:12:35,8.15,3.42
2024-01-16 10:15:02,5.03,3.28
2024-01-16 10:17:40,4.2,3.0
2024-01-16 10:20:09,8.85,3.45
2024-01-16 10:22:39,3.42,2.83
2024-01-16 10:27:43,9.32,3.5
2024-01-16 10:30:11,6.63,3.3
2024-01-16 10:32:41,5.45,2.8
2024-01-16 10:35:09,4.22,2.3
2024-01-16 10:37:49,6.75,2.8
2024-01-16 10:42:45,5.55,2.45
2024-01-16 10:45:17,6.2,2.97
2024-01-16 10:47:47,5.35,2.75
2024-01-16 10:50:13,7.53,2.85
2024-01-16 10:52:48,4.88,2.75
2024-01-16 10:55:22,8.18,3.13
2024-01-16 10:57:50,7.22,2.8
2024-01-16 11:00:19,5.8,2.6
2024-01-16 11:02:59,5.75,2.38
2024-01-16 11:05:41,4.38,2.55
2024-01-16 11:08:08,5.45,2.67
2024-01-16 11:10:33,6.4,2.58
2024-01-16 11:15:28,6.43,2.6
2024-01-16 11:17:58,6.97,2.4
2024-01-16 11:20:27,5.45,2.6
2024-01-16 11:22:58,3.47,2.5
2024-01-16 11:25:32,5.43,2.88
2024-01-16 11:28:12,3.72,2.2
2024-01-16 11:30:38,4.28,2.33
2024-01-16 11:33:05,3.97,1.83
2024-01-16 11:35:50,6.18,2.15
2024-01-16 11:38:18,4.22,2.33
2024-01-16 11:40:46,5.72,2.53
2024-01-16 11:45:59,3.85,2.67
2024-01-16 11:48:25,8.9,3.13
2024-01-16 11:50:51,5.95,3.53
2024-01-16 11:58:32,5.03,2.85
